timestamp,objectId,id,storeId,discountedSellingPrice,discountPercent,discountAmount,availableQuantity,quantity,lastUpdatedAt,outOfStock,mrp,sellingPrice,isActive,productType,isNewProduct,primaryCategoryName,primarySubcategoryName,uom,pricePerUom,unitOfMeasure,superSaverSellingPrice,primarySubcategoryId,product_id,product_name,product_brand,countryOfOrigin,manufacturerName,manufacturerAddress,ingredients,productVariant_id,productVariant_mrp,productVariant_packsize,productVariant_formattedPacksize,productVariant_unitOfMeasure,productVariant_weightInGms,productVariant_maxAllowedQuantity,productVariant_shelfLifeInHours,productVariant_nutritionalInfo,productVariant_quantity,productVariant_isReplaceable,productVariant_emiEligible,averageRating,totalRatings,nonPassDiscountTier,nonPassTotalDiscount,offerMessage,offerIconPath
14/07/25 12:31:36,bc337e29-ee12-4e25-88ea-68592fc57a09,bc337e29-ee12-4e25-88ea-68592fc57a09,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,8400,6,600,2,2,2025-07-12T04:27:42.916Z,False,9000,8400,True,SELLABLESKU,False,Cold Drinks & Juices,Instant Drink Mixes,MILLILITRE,3300,MILLILITRE,8100,4d088b94-ba43-4bf0-a881-a573862aa0a1,13b0e904-10c8-4f24-8c41-0a3925e0a211,Dabur Hommade Lemon Concentrated Liquid,Dabur Hommade,India,Dabur India Limited,"Dabur India Limited, Plot No-22, Site 4, Sahibabad, Sahibabad Industrial Area, Sahibabad Industrial Area, Ghaziabad, Uttar Pradesh.",,49a9372d-483c-429a-b458-2ae16e3d7e77,9000,250.0,250 ml,MILLILITRE,250,24,6 months,,2,True,False,4.8,172,TIER_2,600.0,,
14/07/25 12:31:36,e4881806-5700-4e57-bf3a-39b823ced964,e4881806-5700-4e57-bf3a-39b823ced964,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,9200,7,700,4,4,2025-07-07T00:26:48.003Z,False,9900,9200,True,SELLABLESKU,False,Cold Drinks & Juices,Non-Alcoholic & Energy Drink,MILLILITRE,2700,MILLILITRE,9000,c6bba2b2-6b2d-4bd4-ae3d-adb6f9383393,9616e1db-e6de-4023-aba4-3a46d4f3eedf,Coolberg Ginger Non Alcoholic Beer,Coolberg,India,Coolberg Beverages Pvt Ltd,"Universal Business Park, 406, A-Wing, Off, Saki Vihar Rd, Chandivali, Mumbai, Maharashtra 400072.","Carbonated Water, Sugar, Apple Juice Concentrate (1.85%), Barley Malt, Acidulant (INS 330), Herbs, Permitted Class II Preservatives (INS 211), Contains Permitted Natural Food Colour (INS 150d) And Added flavours (Natural, Nature Identical And Artificial Flavouring Substances- Ginger)",3938d7e2-a2fe-4887-b6b1-4438cea1af07,9900,330.0,330 ml,MILLILITRE,330,12,12 months,,4,False,False,4.6,427,TIER_2,700.0,,
14/07/25 12:31:36,0e2c0b85-cf40-4df3-8966-3f1619f7427d,0e2c0b85-cf40-4df3-8966-3f1619f7427d,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,4000,0,0,6,6,2025-07-12T12:30:55.146Z,False,4000,4000,True,SELLABLESKU,False,Cold Drinks & Juices,Soft Drinks,MILLILITRE,1300,MILLILITRE,4000,dff3658b-c351-4e7f-8196-e98d0c66d99e,4e2df326-b604-4045-a696-634bf0d7932a,Pepsi Soft Drink,Pepsi,India,Pepsico India Holdings Pvt. Ltd,,,8be78e06-f108-4695-bcfd-67433764be81,4000,300.0,,MILLILITRE,300,6,9 months,,6,False,False,4.6,1172,,,,
14/07/25 12:31:36,87d81ce1-5e46-4b5d-af27-68de3740351c,87d81ce1-5e46-4b5d-af27-68de3740351c,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,24000,0,0,3,3,2025-06-05T10:58:46.666Z,False,24000,24000,True,SELLABLESKU,False,Cold Drinks & Juices,Water,GRAM,34200,GRAM,24000,b783925b-6b57-4750-99f6-01ea5145ec5e,d344b071-dd9b-4b17-9ffc-63c1f258c174,Evocus Cranberry Electrolytes Mix Powder,Evocus,India,,,,8a77ebd1-7671-4b78-828a-37d4246f401b,24000,70.0,6 x 70 g,GRAM,70,6,24 months,,3,True,False,4.7,214,,,,
14/07/25 12:31:36,f439bcaf-cc33-4147-b510-be52a1c98604,f439bcaf-cc33-4147-b510-be52a1c98604,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,4000,0,0,1,1,2025-07-12T09:48:24.362Z,False,4000,4000,True,SELLABLESKU,False,Cold Drinks & Juices,Milk Drinks,MILLILITRE,2200,MILLILITRE,3800,c5638eba-30c0-4a40-8c63-c9947fd22c16,6d7c4754-0e47-4830-ac08-b7fb71bc7770,Hershey's Almond Milk Shake,Hershey's,USA,The Hershey's Company,"Hershey India Private Limited, Plot No. 5, New Industrial Area No. 1, Mandideep, Dist : Raisen - 462046, MP, India.","Water, Milk Solids - 10%, Sugar, Emulsifier (460 (i), 466, 471), Mineral (Calcium Carbonate), Sequestrant (339 (ii) ), Thickening Agent (415), Edible Common Salt, Mineral (Zinc Sulphate), Vitamin E (Acetate), Vitamin A (Acetate), Vitamin D2 (Ergocalciferol), Vitamin B1 (Thiamine Chloride Hydrochloride), Vitamin B2 (Riboflavin), & Almond Paste - 0. 002%.",f3f9f90b-83c9-4a05-b7c9-14f0e842e6b5,4000,180.0,180 ml,MILLILITRE,180,8,9 months,,1,False,False,4.5,495,,,,
14/07/25 12:31:36,ba0f5c01-e3d8-5e2a-b1bf-e45b23faa411,ba0f5c01-e3d8-5e2a-b1bf-e45b23faa411,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,13000,0,0,2,2,2025-07-05T09:16:14.206Z,False,13000,13000,True,SELLABLESKU,False,Cold Drinks & Juices,Fruit Juices & Drinks,LITER,650,LITER,12500,c41e2ad3-2dcc-42b6-829b-7e3a8e78d754,cda25260-1356-48d8-9777-bb0f28941866,Frooti Mango Drink,Frooti,India,,,,477c7c10-a5ec-489a-965e-c709b18317f2,13000,2.0,,LITER,2168,6,180 days,,2,False,False,4.6,173,,,,
14/07/25 12:31:36,294268bd-d554-4617-90cb-896e725d233b,294268bd-d554-4617-90cb-896e725d233b,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,38300,7,3200,4,4,2025-07-12T05:25:33.092Z,False,41500,38300,True,SELLABLESKU,False,Cold Drinks & Juices,Instant Drink Mixes,KILOGRAM,3830,KILOGRAM,35500,4d088b94-ba43-4bf0-a881-a573862aa0a1,09992fac-a6b9-4f9a-b05f-9f5e292a6e3a,Glucon D Tangy Orange Glucose-D,Glucon D,India,?Zydus Wellness Products Ltd.,"Zydus Wellness, Zydus Corporate Park, Scheme No. 63, Survey No. 536, Ahmedabad.","Sucrose (56%), Glucose (41%), Acidity Regulator (INS 330),
Nature Identical Flavouring Substances, Mineral (Calcium Phosphate),
Edible Common Salt, Vltamin C, Synthetic Colour (INS 110).",0073f44a-1220-45c2-878c-52029738334a,41500,1.0,1 kg,KILOGRAM,1000,6,18 months,,4,True,False,5.0,102,TIER_2,3200.0,,
14/07/25 12:31:36,5fb72847-2447-4ddd-83a6-f21658383b2f,5fb72847-2447-4ddd-83a6-f21658383b2f,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,42500,0,0,2,2,2025-07-11T14:05:13.938Z,False,42500,42500,True,SELLABLESKU,False,Cold Drinks & Juices,Soda & Mixers,MILLILITRE,17000,MILLILITRE,39500,0df54b3f-11f6-4ada-b38a-9be38ea25eba,f5a3cc44-649e-43a0-9674-ffb6ce4f184f,Monin Strawberry Syrup for Cocktail | Mocktails |Slush,Monin,MALAYSIA,Monin Asia KL SDN BHD,,,01002141-c7b5-4e90-8026-a041b32f345c,42500,250.0,,MILLILITRE,250,6,30 months,,2,True,False,5.0,52,,,,
14/07/25 12:31:36,3e6611f0-02be-4bcb-a652-0f2fd353ad12,3e6611f0-02be-4bcb-a652-0f2fd353ad12,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,1900,5,100,6,6,2025-07-13T15:51:41.718Z,False,2000,1900,True,SELLABLESKU,False,Cold Drinks & Juices,Milk Drinks,MILLILITRE,1000,MILLILITRE,1600,c5638eba-30c0-4a40-8c63-c9947fd22c16,b28029da-1fe3-48f2-8395-5a1dd7313e1b,Smoodh Lassi,Smoodh,India,,,,f87825ee-0e30-438b-a64a-ecb46b6439c3,2000,180.0,,MILLILITRE,180,6,180 days,,6,False,False,4.1,333,TIER_2,100.0,,
14/07/25 12:31:44,93fe97ec-e485-5bbe-abd7-643993f630d7,93fe97ec-e485-5bbe-abd7-643993f630d7,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,2000,0,0,4,4,2025-07-14T01:05:02.217Z,False,2000,2000,True,SELLABLESKU,False,Cold Drinks & Juices,Soft Drinks,MILLILITRE,800,MILLILITRE,1900,dff3658b-c351-4e7f-8196-e98d0c66d99e,2541dbcc-c673-4c89-bdef-9508bfc8d1f2,Bombay Banta Masala Cola Soda,Bombay Banta,India,,,,0d46b005-a8ca-4063-a22e-56d90d57a3c0,2000,250.0,250 ml,MILLILITRE,260,6,120 days,,4,False,False,4.6,448,,,,
14/07/25 12:31:44,11bf7f1a-4d21-4908-807d-0207a36b06fe,11bf7f1a-4d21-4908-807d-0207a36b06fe,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,24000,0,0,1,1,2025-07-14T04:26:17.939Z,False,24000,24000,True,SELLABLESKU,False,Cold Drinks & Juices,Water,GRAM,34200,GRAM,24000,b783925b-6b57-4750-99f6-01ea5145ec5e,805dd0c3-9e19-4d63-b43e-f36416d1a427,Evocus Tangerine Electrolytes Mix Powder,Evocus,India,,,,5d03697a-bc7f-4d69-875a-3cbfe9bbe257,24000,70.0,6 x 70 g,GRAM,70,6,24 months,,1,True,False,4.3,631,,,,
14/07/25 12:31:44,aa674d45-65b0-42c4-8d90-cab173044df2,aa674d45-65b0-42c4-8d90-cab173044df2,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,16800,37,10200,2,2,2025-07-06T05:43:33.606Z,False,27000,16800,True,SELLABLESKU,False,Cold Drinks & Juices,Instant Drink Mixes,GRAM,2800,GRAM,15900,4d088b94-ba43-4bf0-a881-a573862aa0a1,c611078f-03eb-43e4-a2a3-26d1074170dd,Del Monte Chocolate Flavoured Syrup,Del Monte,India,"Del Monte Foods, Inc.",,,fe85a527-e130-4950-9f7b-be70ea31c78f,27000,600.0,600 g,GRAM,600,8,13 months,,2,True,False,4.6,152,TIER_2,10200.0,,
14/07/25 12:31:44,fe577fff-caca-5a56-bf36-3e7a79d1ef75,fe577fff-caca-5a56-bf36-3e7a79d1ef75,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,23900,0,100,1,1,2025-07-11T13:57:08.370Z,False,24000,23900,True,SELLABLESKU,False,Cold Drinks & Juices,Soft Drinks,LITER,2390,LITER,22500,dff3658b-c351-4e7f-8196-e98d0c66d99e,ea7457bb-9def-47d3-84f7-bb528919e846,Mountain Dew Soft Drink,Mountain Dew,India,VBL,,,8f4dc925-f54d-4df4-9ed5-aef8b662d1bb,24000,1.98,300 ml x 6,LITER,1980,6,9 months,,1,True,False,4.4,802,TIER_2,100.0,,
14/07/25 12:31:44,c7e3b6d7-beea-4a13-bc67-490892e34b14,c7e3b6d7-beea-4a13-bc67-490892e34b14,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,11700,10,1300,5,5,2025-07-07T15:20:25.115Z,False,13000,11700,True,SELLABLESKU,False,Cold Drinks & Juices,Fruit Juices & Drinks,LITER,1170,LITER,10800,c41e2ad3-2dcc-42b6-829b-7e3a8e78d754,93a94ba5-fafe-4eed-ada0-b960ef399e31,Tropicana Delight Mixed Fruit Juice,Tropicana Delight,India,VBL,,"25% Mixed Fruit Juice In Reconstituted Beverage Water, Sugar, Concentrated Mixed Fruit Juice 6.1% (From Apple, Mango, Guava, Orange, Banana, Apricot, Peach), Acidity Regulator (330), Stabilizers (466, 440), Iodised Salt, Flavour (Natural And Nature Identical Flavouring Substances), Sweetener (960A), Colour (160A(I)). Contain Non-Caloric Sweetener. This Contains Steviol Glycoside.",574aa19b-2253-4857-851a-0890a7ddbf23,13000,1.0,1 L,LITER,1,24,6 months,"Serve Size: 200 ml; 5 servings in this pack 
Per 100 ml % RDA Per Serve
Energy 42 kcal 4%
Protein 0 g 
Total Fat 0 g 0%
Saturated Fat 0 g 0%
Trans Fat 0 g 0%
Carbohydrate 10.5 g 
Total Sugars^ 10.2 g 
Added Sugars 6.9 g 28%
Sodium 25 mg 3%
Potassium 34 mg 
?Approximate Values 
^Includes natural fruit sugars",5,False,False,4.5,416,TIER_2,1300.0,,
14/07/25 12:31:44,955d8c32-0e4c-4496-8ca7-526192e360da,955d8c32-0e4c-4496-8ca7-526192e360da,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,36000,0,0,2,2,2025-07-13T00:26:20.141Z,False,36000,36000,True,SELLABLESKU,False,Cold Drinks & Juices,Soda & Mixers,MILLILITRE,2000,MILLILITRE,34600,0df54b3f-11f6-4ada-b38a-9be38ea25eba,bafb722b-8103-4313-913e-8c99feb073be,Schweppes Tonic Water,Schweppes,India,HINDUSTAN COCA-COLA BEVERAGES PVT. LTD,"HINDUSTAN COCA-COLA BEVERAGES PVT. , 1105/7/8/33, PIRANGUT, TAL. MULSHI DIST, PUNE- 412 111, MAHARASHTRA.",,a3084fc4-e613-4d40-97c5-0de617050f9c,36000,1800.0,6 x 300 ml,MILLILITRE,300,12,12 months,,2,True,False,4.7,64,,,,
14/07/25 12:31:44,1dc98b90-5a16-42f0-8e17-3c16385a8625,1dc98b90-5a16-42f0-8e17-3c16385a8625,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,1900,5,100,6,6,2025-07-13T19:11:15.968Z,False,2000,1900,True,SELLABLESKU,False,Cold Drinks & Juices,Soft Drinks,MILLILITRE,700,MILLILITRE,1900,dff3658b-c351-4e7f-8196-e98d0c66d99e,06bc188e-ae47-4903-bc0c-4689a4ae9e66,Bombay Banta Masala Soda Soft Drink,Bombay Banta,India,,,,2c07540a-1cda-4b0e-a936-273d6b2f95dc,2000,250.0,,MILLILITRE,250,6,6 months,,6,False,False,4.6,1492,TIER_2,100.0,,
14/07/25 12:31:44,f8dafd0c-5144-44d4-ba30-216fd6186808,f8dafd0c-5144-44d4-ba30-216fd6186808,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,24000,0,0,2,2,2025-06-15T09:58:22.626Z,False,24000,24000,True,SELLABLESKU,False,Cold Drinks & Juices,Water,GRAM,34200,GRAM,24000,b783925b-6b57-4750-99f6-01ea5145ec5e,35750dde-b5c2-4712-9769-3f0a20764e4b,Evocus Lime and Yuzu Electrolytes Mix Powder,Evocus,India,,,,f49377dd-32f4-4e00-b95c-509aa4a58ce5,24000,70.0,6 x 70 g,GRAM,70,6,24 months,,2,True,False,4.5,186,,,,
14/07/25 12:31:44,04ab85cf-46ba-4198-b169-7b1a0a60630a,04ab85cf-46ba-4198-b169-7b1a0a60630a,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,9200,7,700,2,2,2025-07-07T01:11:59.419Z,False,9900,9200,True,SELLABLESKU,False,Cold Drinks & Juices,Non-Alcoholic & Energy Drink,MILLILITRE,3000,MILLILITRE,8500,c6bba2b2-6b2d-4bd4-ae3d-adb6f9383393,7e72fc6b-d403-4227-9690-b8957a3452ae,Coolberg Peach Flavoured Non Alcoholic Beer,Coolberg,India,Coolberg Beverages Pvt Ltd,"Universal Business Park, 406, A-Wing, Off, Saki Vihar Rd, Chandivali, Mumbai, Maharashtra 400072.","Carbonated Water, Sugar, Apple Juice Concentrate (1.69%), Barley Malt, Acidulant (INS 330), Herbs, Permitted Class II Preservatives (INS 211), Acidity Regulator (INS 331), Contains Permitted Natural Food Colour (INS 150D) And Added flavours (Natural, Nature Identical And Artificial Flavouring Substances- Peach)",66e1b5b1-efd2-4a7a-b587-23071816f37c,9900,300.0,300 ml,MILLILITRE,250,8,12 months,"Per 100 ml:Energy- 46.05 Kcal,Protein- 0.25 g,Carbohydrates- 11.24 g,Sugar- 11.11 g,Fat- 0.01 g",2,False,False,4.8,271,TIER_2,700.0,,
14/07/25 12:31:44,fbf59b49-a8cc-54d7-bc46-703d25b5dbdd,fbf59b49-a8cc-54d7-bc46-703d25b5dbdd,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,37400,9,4100,4,4,2025-07-10T15:49:52.258Z,False,41500,37400,True,SELLABLESKU,False,Cold Drinks & Juices,Instant Drink Mixes,KILOGRAM,3740,KILOGRAM,36300,4d088b94-ba43-4bf0-a881-a573862aa0a1,405456eb-94bb-4b89-86b1-46b1f154356d,Glucon D Nimbu Pani Glucose Powder,Glucon D,India,Zydus Wellness,"Zydus Wellness, Zydus Corporate Park, Scheme No. 63, Survey No. 536, Ahmedabad.","Glucose (52%), Sucrose (45%), Acidity Regulator (INS 330),
Natural Flavouring Substance, Mineral (Calcium Phosphate),
Edible Common Salt, Vitamin C.",d36bdeab-2e54-416f-a7ec-d0ea2ad9dc93,41500,1.0,1 kg,KILOGRAM,1000,12,18 months,,4,True,False,4.5,531,TIER_2,4100.0,,
14/07/25 12:31:44,c38834a8-dff2-55b3-957d-ff40634f3596,c38834a8-dff2-55b3-957d-ff40634f3596,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,5100,15,900,4,4,2025-07-11T13:57:47.563Z,False,6000,5100,True,SELLABLESKU,False,Cold Drinks & Juices,Non-Alcoholic & Energy Drink,MILLILITRE,1000,MILLILITRE,5100,c6bba2b2-6b2d-4bd4-ae3d-adb6f9383393,c9670e97-9674-4c08-9c9f-dd8092b7bc73,Fast&Up Reload Zero Sugar Energy Drink - Refreshing Orange Flavour,Fast&up,India,AERONUTRIX SPORTS PRODUCTS PVT LTD,,,8011b8c1-fdfe-4b58-989f-c63e3ac76b78,6000,500.0,,MILLILITRE,500,6,12 months,,4,False,False,4.3,150,TIER_2,900.0,,
14/07/25 12:31:44,0062e741-9897-47dc-96ec-01515496b5f5,0062e741-9897-47dc-96ec-01515496b5f5,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,6800,2,200,3,3,2025-07-11T13:21:43.885Z,False,7000,6800,True,SELLABLESKU,False,Cold Drinks & Juices,Water,MILLILITRE,1300,MILLILITRE,6700,b783925b-6b57-4750-99f6-01ea5145ec5e,78c150ec-dd85-4b08-83d0-b565283bbb31,O'cean Beverages Mango and Passion Flavoured Drink,O'cean Beverages,,O'Cean Beverages,,,768c3c46-c175-4710-b33a-102bd7b6bac7,7000,500.0,500 ml,MILLILITRE,500,12,12 months,,3,False,False,4.7,687,TIER_2,200.0,,
14/07/25 12:31:44,ce192409-b703-5bf5-80ee-5e1c39af522d,ce192409-b703-5bf5-80ee-5e1c39af522d,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,19900,11,2600,2,2,2025-07-03T23:23:48.570Z,False,22500,19900,True,SELLABLESKU,False,Cold Drinks & Juices,Instant Drink Mixes,GRAM,3900,GRAM,18800,4d088b94-ba43-4bf0-a881-a573862aa0a1,ac316d83-7a97-4de0-a2b7-d4ea38b447ce,Rasna Native Haat Aam Panna Instant Powder Mix,Rasna,India,Rasna Private Limited,,,e0bce4c8-dac5-4734-b5a2-d5715d84f49b,22500,500.0,,GRAM,500,6,24 months,,2,True,False,4.5,848,TIER_2,2600.0,,
14/07/25 12:31:44,1f0429e4-643b-47f4-8247-0838e7dbf834,1f0429e4-643b-47f4-8247-0838e7dbf834,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,15500,0,0,2,2,2025-07-06T10:02:05.174Z,False,15500,15500,True,SELLABLESKU,False,Cold Drinks & Juices,Vegan Drinks,LITER,1550,LITER,12300,dcfd1067-a597-4ef0-81d6-9a3d1b9a2891,5b264b68-2719-4133-866a-c6b4e4db5016,Sofit Chocolate Soy Milk,Sofit,India,Hersheys India Pvt. Ltd.,,,13eff06c-904a-430b-a4cf-b973d0a8df2e,15500,1.0,1 L,LITER,1,12,9 months,,2,True,False,4.5,145,,,,
14/07/25 12:31:44,30277488-5238-44d7-a378-efaca3944b80,30277488-5238-44d7-a378-efaca3944b80,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,36000,0,0,1,1,2025-07-09T04:28:54.357Z,False,36000,36000,True,SELLABLESKU,False,Cold Drinks & Juices,Soda & Mixers,MILLILITRE,2000,MILLILITRE,34600,0df54b3f-11f6-4ada-b38a-9be38ea25eba,09f24dd6-1571-405f-84bf-d25cdeaa0ff1,Schweppes Ginger Ale,Schweppes,India,HINDUSTAN COCA-COLA BEVERAGES PVT. LTD,"HINDUSTAN COCA-COLA BEVERAGES PVT. , 1105/7/8/33, PIRANGUT, TAL. MULSHI DIST, PUNE- 412 111, MAHARASHTRA.",,72a2b588-d96e-4263-a8df-77cfd20920dc,36000,1800.0,6 x 300 ml,MILLILITRE,300,12,12 months,,1,True,False,4.9,62,,,,
14/07/25 12:31:44,b3141ce9-160c-4822-9a47-4cb4b92b0921,b3141ce9-160c-4822-9a47-4cb4b92b0921,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,5100,15,900,1,1,2025-07-13T13:04:18.258Z,False,6000,5100,True,SELLABLESKU,False,Cold Drinks & Juices,Non-Alcoholic & Energy Drink,MILLILITRE,1000,MILLILITRE,5100,c6bba2b2-6b2d-4bd4-ae3d-adb6f9383393,ba7ef41e-8e52-479b-8b3e-8b568a7923fc,Fast&Up Reload Low Sugar Energy Drink - Tasty Lemon Blast,Fast&up,India,Fast&Up,,,31316fb3-ad57-4f0d-8c84-1c58022cb5ef,6000,500.0,500 ml,MILLILITRE,500,6,12 months,,1,False,False,4.8,342,TIER_2,900.0,,
14/07/25 12:31:44,c7e12144-d983-4d6d-b2c7-f33a58105ca2,c7e12144-d983-4d6d-b2c7-f33a58105ca2,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,2000,0,0,16,16,2025-07-14T04:57:56.366Z,False,2000,2000,True,SELLABLESKU,False,Cold Drinks & Juices,Soda & Mixers,MILLILITRE,200,MILLILITRE,1300,0df54b3f-11f6-4ada-b38a-9be38ea25eba,09f0c20e-b418-4e86-947f-ec7b6ae21715,Bisleri Soda,Bisleri,India,BISLERI INTERNATIONAL PVT LTD,"BISLERI INTERNATIONAL PVT LTD, 19/1,A, Sahibabad Industrial Area Site 4, Sahibabad, Ghaziabad, Uttar Pradesh 201010.","Purified Water, Carbon Dioxide.",8062d3ac-b753-45a0-ab28-36fb25cb0642,2000,750.0,750 ml,MILLILITRE,750,16,6 months,"Per 100 ml :-Energy 0 kcal ,Carbohydrate 0 g ,Sugar 0 g ,Protein 0 g ,Fat 0 g.",16,False,False,4.8,2917,,,,
14/07/25 12:31:44,a7288be6-0ec9-5583-b325-285fc0693438,a7288be6-0ec9-5583-b325-285fc0693438,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,10000,0,0,1,1,2025-07-11T13:59:47.033Z,False,10000,10000,True,SELLABLESKU,False,Cold Drinks & Juices,Fruit Juices & Drinks,LITER,1000,LITER,9600,c41e2ad3-2dcc-42b6-829b-7e3a8e78d754,d39247fc-875b-4c8a-ba39-60f4c7bb2abd,Appy Apple Juice,Appy,India,Parle Agro Pvt. Ltd.,,,000dc3de-87f7-4801-8550-51754037d0a1,10000,1.25,10 x 125 ml,LITER,1250,6,180 days,,1,False,False,4.6,231,,,,
14/07/25 12:31:44,418070da-b432-4bfc-a83e-820bb40b02b8,418070da-b432-4bfc-a83e-820bb40b02b8,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,6600,4,300,2,2,2025-07-13T16:08:34.857Z,False,6900,6600,True,SELLABLESKU,False,Cold Drinks & Juices,Vegan Drinks,MILLILITRE,3600,MILLILITRE,5000,dcfd1067-a597-4ef0-81d6-9a3d1b9a2891,3cc83030-b218-4c84-97d6-92dde554f1ed,Alt Co. Oat Milk,Alt Co.,India,Alt Co,,"Water Oats (12%), Rape Seed Oil (2.5%), Acidity Regulator (INS 340 (II), 341 (III), INS 340 (340)), Salt, Vitamin Premix",2ecf82fa-e35b-432d-888e-067c8650fe05,6900,180.0,180 ml,MILLILITRE,200,6,13 months,,2,False,False,4.6,119,TIER_2,300.0,,
14/07/25 12:31:44,32f931e3-dfdf-5f54-b1ba-51e26065198c,32f931e3-dfdf-5f54-b1ba-51e26065198c,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,8000,0,0,2,2,2025-07-03T10:12:33.058Z,False,8000,8000,True,SELLABLESKU,False,Cold Drinks & Juices,Water,MILLILITRE,1600,MILLILITRE,8000,b783925b-6b57-4750-99f6-01ea5145ec5e,24c01b05-5928-4924-8851-e1187a7ffbab,Evocus Hydration I.V. Electrolytes Drink - Hydration Drink | Blueberry,Evocus,india,,,,01889ded-44b5-4f9d-9f48-01eba37e6a3b,8000,500.0,500 ml,MILLILITRE,500,6,12 months,,2,False,False,4.4,775,,,,
14/07/25 12:31:44,f61a07db-b460-4b28-9f45-3dcdccdb565e,f61a07db-b460-4b28-9f45-3dcdccdb565e,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,27000,0,0,2,2,2025-06-30T19:12:07.422Z,False,27000,27000,True,SELLABLESKU,False,Cold Drinks & Juices,Instant Drink Mixes,LITER,2700,LITER,25600,4d088b94-ba43-4bf0-a881-a573862aa0a1,7fb5ada1-ca7c-4c9f-a0d3-40fedbc9ea84,Mapro Khus Sharbat,Mapro,India,Mapro Food Pvt. Ltd,"Mapro Food Pvt. Ltd, 122, Shendurjane, Wai 412803.","Sharbat Sugar, extract of khus root, water, citric acid (E-330). Contains permitted synthetic food colours (E-102, E-133) and added flavours-natural, nature identical and artificial flavouring substances. Contains permitted class II preservative (E-211).",cbc1eb69-51bb-4078-a807-f8bf48a909af,27000,1.0,1 L,LITER,1,12,18 months,Typical valuelper 100 ml � Energy (kcal) - 358 � Carbohydrates (g) - 92 �Sugar (g) - 92 � Protein (g) - 0 � Fat (g) - 0,2,True,False,5.0,56,,,,
14/07/25 12:31:44,885a27b0-0c46-4a25-9ab1-44e99d8a38a4,885a27b0-0c46-4a25-9ab1-44e99d8a38a4,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,6800,2,200,3,3,2025-07-12T15:18:49.779Z,False,7000,6800,True,SELLABLESKU,False,Cold Drinks & Juices,Water,MILLILITRE,1300,MILLILITRE,6700,b783925b-6b57-4750-99f6-01ea5145ec5e,6c240149-2a8c-49ad-8aee-4cffcbea09e1,O'cean Beverages Strawberry and lime Water,O'cean Beverages,India,O'Cean Beverages,,,922e03de-f6b0-46d8-8216-1272fe482c7d,7000,500.0,500 ml,MILLILITRE,500,6,12 months,,3,False,False,4.9,496,TIER_2,200.0,,
14/07/25 12:31:44,0fbdf1f3-fcc8-5ae5-aeb2-ac724afd0bef,0fbdf1f3-fcc8-5ae5-aeb2-ac724afd0bef,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,14300,4,700,1,1,2025-07-09T00:42:52.954Z,False,15000,14300,True,SELLABLESKU,False,Cold Drinks & Juices,Fruit Juices & Drinks,MILLILITRE,5700,MILLILITRE,13600,c41e2ad3-2dcc-42b6-829b-7e3a8e78d754,7d42a276-3619-49c5-ac49-eeac7a5195e2,Raw Pressery Pomegranate Fruit Juice,Raw Pressery,India,Rakyan Beverages Pvt. Ltd,"Rakyan Beverages Pvt. Ltd, B-12, JWC Logistic Park Pvt. Ltd., National Highway No.17 Palaspe, Panvel, Maharashtra.","Pomegranate (99.8%), Citrus Fiber, Antioxidants/Vitamin C ( INS 300)",4410b519-1146-4ac0-83a9-335b72ab60ca,15000,250.0,250 ml,MILLILITRE,250,12,7 months,,1,False,False,4.2,133,TIER_2,700.0,,
